Bus Voltage,Power,Current
4.11 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.80 mA
4.20 V,576.00 mW,186.20 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.70 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.60 mA
4.11 V,780.00 mW,189.80 mA
4.11 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,784.00 mW,189.10 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.90 mA
4.11 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,784.00 mW,188.40 mA
4.12 V,780.00 mW,188.70 mA
4.11 V,780.00 mW,189.90 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.70 mA
4.50 V,718.00 mW,101.50 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.40 mA
4.11 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,189.50 mA
4.13 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,189.30 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.80 mA
4.12 V,776.00 mW,189.70 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,784.00 mW,188.50 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.90 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,774.00 mW,188.60 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,189.90 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,189.30 mA
4.12 V,774.00 mW,188.60 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,189.90 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.80 mA
4.12 V,780.00 mW,188.60 mA
4.14 V,612.00 mW,189.90 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.80 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,189.90 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,784.00 mW,189.00 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,189.30 mA
4.53 V,544.00 mW,75.90 mA
4.11 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,190.30 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.90 mA
4.12 V,784.00 mW,189.40 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.30 mA
4.11 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,784.00 mW,188.80 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,774.00 mW,188.20 mA
4.12 V,780.00 mW,188.50 mA
4.11 V,780.00 mW,191.80 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,784.00 mW,189.10 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,188.80 mA
4.11 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,189.10 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.40 mA
4.11 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,784.00 mW,188.70 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,784.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.00 mA
4.27 V,636.00 mW,188.40 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.70 mA
4.11 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,784.00 mW,188.90 mA
4.12 V,776.00 mW,188.90 mA
4.11 V,780.00 mW,189.00 mA
4.12 V,774.00 mW,188.50 mA
4.12 V,780.00 mW,188.10 mA
4.11 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.60 mA
4.13 V,776.00 mW,188.90 mA
4.12 V,784.00 mW,188.70 mA
4.12 V,776.00 mW,188.50 mA
4.11 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,188.40 mA
4.44 V,642.00 mW,77.10 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.80 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,190.10 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,187.90 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,190.10 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,784.00 mW,188.90 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,776.00 mW,188.50 mA
4.12 V,780.00 mW,189.90 mA
4.12 V,784.00 mW,188.90 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,784.00 mW,188.90 mA
4.12 V,784.00 mW,189.70 mA
4.12 V,780.00 mW,188.40 mA
4.11 V,780.00 mW,189.50 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,774.00 mW,188.80 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,784.00 mW,188.90 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,784.00 mW,190.20 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,784.00 mW,188.80 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.60 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,189.50 mA
4.36 V,560.00 mW,184.50 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,784.00 mW,189.70 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,190.00 mA
4.12 V,784.00 mW,189.00 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,784.00 mW,189.10 mA
4.13 V,784.00 mW,188.90 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,191.10 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,190.00 mA
4.12 V,784.00 mW,189.10 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.20 mA
4.13 V,780.00 mW,188.40 mA
4.49 V,728.00 mW,106.90 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,190.10 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,188.70 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,784.00 mW,189.00 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.00 mA
4.12 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,188.90 mA
4.12 V,774.00 mW,188.80 mA
4.13 V,780.00 mW,188.50 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,784.00 mW,188.80 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.00 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.70 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,784.00 mW,189.20 mA
4.13 V,784.00 mW,189.80 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,188.60 mA
4.12 V,780.00 mW,188.70 mA
4.11 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,189.00 mA
4.11 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,784.00 mW,189.00 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,187.90 mA
4.12 V,780.00 mW,188.00 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,784.00 mW,188.80 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,784.00 mW,188.60 mA
4.12 V,776.00 mW,188.30 mA
4.11 V,776.00 mW,189.70 mA
4.12 V,774.00 mW,188.20 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,190.40 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,784.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,189.40 mA
4.13 V,780.00 mW,189.80 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.80 mA
4.12 V,776.00 mW,188.90 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.20 mA
4.11 V,780.00 mW,189.00 mA
4.12 V,774.00 mW,189.20 mA
4.12 V,776.00 mW,188.50 mA
4.17 V,602.00 mW,187.60 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,189.90 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.70 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,188.90 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,190.10 mA
4.13 V,780.00 mW,188.50 mA
4.12 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.70 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,189.10 mA
4.13 V,780.00 mW,190.00 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,189.10 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,774.00 mW,189.20 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,784.00 mW,189.30 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.40 mA
4.53 V,694.00 mW,88.10 mA
4.11 V,780.00 mW,190.90 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,784.00 mW,189.50 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,784.00 mW,188.80 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.40 mA
