Bus Voltage,Power,Current
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.02 V,878.00 mW,219.10 mA
4.03 V,882.00 mW,218.70 mA
4.16 V,530.00 mW,219.10 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,878.00 mW,218.40 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.10 mA
4.04 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,218.90 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,878.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.00 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.80 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,220.30 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,218.90 mA
4.46 V,894.00 mW,109.50 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,878.00 mW,218.50 mA
4.03 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.04 V,884.00 mW,218.90 mA
4.03 V,878.00 mW,218.30 mA
4.03 V,882.00 mW,218.30 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,878.00 mW,218.70 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,218.80 mA
4.04 V,882.00 mW,219.10 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,878.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,218.40 mA
4.04 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.00 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,219.00 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,219.20 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.10 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,878.00 mW,218.40 mA
4.03 V,878.00 mW,218.90 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.80 mA
4.04 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.00 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,219.30 mA
4.04 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.80 mA
4.04 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,878.00 mW,218.50 mA
4.03 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.10 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,219.10 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.30 mA
4.03 V,882.00 mW,219.10 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,658.00 mW,218.70 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.30 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,878.00 mW,218.50 mA
4.03 V,878.00 mW,218.60 mA
4.03 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,219.00 mA
4.04 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,878.00 mW,218.40 mA
4.03 V,878.00 mW,218.50 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.70 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,884.00 mW,218.80 mA
4.04 V,884.00 mW,218.70 mA
4.04 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,878.00 mW,219.30 mA
4.03 V,878.00 mW,218.90 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.00 mA
4.44 V,688.00 mW,77.20 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,218.10 mA
4.04 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.20 mA
4.04 V,878.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,218.10 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,217.80 mA
4.03 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,219.00 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,219.10 mA
4.04 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,218.50 mA
4.03 V,884.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,217.90 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.10 mA
4.03 V,884.00 mW,218.60 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,884.00 mW,219.10 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,884.00 mW,218.10 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,884.00 mW,218.70 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,217.80 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.80 mA
4.04 V,884.00 mW,218.40 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,219.10 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,219.00 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,878.00 mW,218.30 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,218.50 mA
4.03 V,882.00 mW,219.20 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,884.00 mW,218.20 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.30 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.00 mA
4.03 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,219.30 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,878.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,218.70 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.20 V,648.00 mW,218.70 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.40 mA
4.04 V,884.00 mW,218.50 mA
4.03 V,882.00 mW,218.90 mA
4.04 V,884.00 mW,218.80 mA
4.04 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,218.90 mA
4.04 V,878.00 mW,218.40 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,219.30 mA
4.04 V,884.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,878.00 mW,217.80 mA
4.03 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,218.40 mA
4.03 V,882.00 mW,218.10 mA
4.03 V,882.00 mW,218.30 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,878.00 mW,218.70 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,219.20 mA
4.04 V,884.00 mW,218.50 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.70 mA
4.04 V,878.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,219.70 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.80 mA
4.42 V,902.00 mW,76.70 mA
4.04 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.00 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,884.00 mW,218.90 mA
4.04 V,882.00 mW,218.30 mA
4.03 V,882.00 mW,219.50 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,219.00 mA
4.04 V,882.00 mW,218.60 mA
4.03 V,884.00 mW,218.70 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,878.00 mW,218.50 mA
4.04 V,878.00 mW,218.20 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,884.00 mW,218.70 mA
4.03 V,884.00 mW,218.50 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,878.00 mW,218.00 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,884.00 mW,218.40 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.40 mA
4.04 V,878.00 mW,218.30 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,218.50 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,884.00 mW,218.70 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,878.00 mW,218.40 mA
4.03 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,219.00 mA
4.04 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,878.00 mW,218.00 mA
4.03 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.20 mA
4.04 V,884.00 mW,218.70 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,884.00 mW,218.90 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,884.00 mW,218.70 mA
4.03 V,878.00 mW,218.10 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,884.00 mW,218.20 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,884.00 mW,218.80 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.04 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,878.00 mW,218.00 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,219.10 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.60 mA
4.25 V,492.00 mW,208.70 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,878.00 mW,218.20 mA
4.04 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,219.20 mA
4.04 V,884.00 mW,218.90 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.03 V,878.00 mW,218.40 mA
4.03 V,878.00 mW,218.60 mA
4.03 V,882.00 mW,218.80 mA
4.04 V,884.00 mW,218.80 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.90 mA
4.04 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,219.00 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,219.20 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,219.00 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,219.00 mA
4.04 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.60 mA
4.40 V,898.00 mW,119.00 mA
4.04 V,884.00 mW,218.60 mA
4.04 V,884.00 mW,219.20 mA
4.04 V,884.00 mW,219.30 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,219.00 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,884.00 mW,219.00 mA
4.04 V,882.00 mW,218.90 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.10 mA
4.04 V,878.00 mW,218.40 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,878.00 mW,218.40 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,884.00 mW,218.70 mA
4.04 V,882.00 mW,218.50 mA
4.03 V,884.00 mW,218.60 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,219.00 mA
4.04 V,882.00 mW,218.10 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,217.80 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,884.00 mW,218.70 mA
4.03 V,884.00 mW,218.90 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,219.50 mA
4.04 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.40 mA
4.04 V,878.00 mW,218.30 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,884.00 mW,218.50 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,217.80 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,878.00 mW,218.40 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,878.00 mW,218.40 mA
4.04 V,882.00 mW,219.70 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,884.00 mW,218.50 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,217.80 mA
4.03 V,878.00 mW,218.80 mA
4.04 V,882.00 mW,217.80 mA
4.03 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.80 mA
4.04 V,882.00 mW,218.70 mA
4.04 V,882.00 mW,219.00 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,878.00 mW,217.90 mA
4.03 V,878.00 mW,217.90 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.60 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.40 mA
4.28 V,630.00 mW,218.20 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,878.00 mW,217.80 mA
4.04 V,878.00 mW,218.00 mA
4.04 V,878.00 mW,217.40 mA
4.04 V,878.00 mW,217.80 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,878.00 mW,217.70 mA
4.04 V,878.00 mW,216.90 mA
4.04 V,878.00 mW,216.90 mA
4.04 V,874.00 mW,216.60 mA
4.04 V,878.00 mW,217.40 mA
4.04 V,874.00 mW,216.90 mA
4.04 V,874.00 mW,216.80 mA
4.05 V,878.00 mW,217.80 mA
4.04 V,878.00 mW,217.70 mA
4.04 V,882.00 mW,217.70 mA
4.04 V,882.00 mW,217.80 mA
4.04 V,878.00 mW,217.70 mA
4.04 V,878.00 mW,217.50 mA
4.04 V,878.00 mW,217.30 mA
4.04 V,878.00 mW,217.30 mA
4.04 V,878.00 mW,217.70 mA
4.04 V,878.00 mW,217.60 mA
4.05 V,882.00 mW,218.10 mA
4.04 V,878.00 mW,217.90 mA
4.04 V,878.00 mW,218.10 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,217.50 mA
4.04 V,878.00 mW,217.50 mA
4.04 V,878.00 mW,217.60 mA
4.04 V,878.00 mW,217.50 mA
4.04 V,882.00 mW,217.20 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,217.80 mA
4.04 V,878.00 mW,218.00 mA
4.04 V,878.00 mW,217.90 mA
4.04 V,882.00 mW,217.50 mA
4.04 V,878.00 mW,217.40 mA
4.04 V,878.00 mW,217.50 mA
4.04 V,882.00 mW,218.50 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,217.70 mA
4.04 V,882.00 mW,217.90 mA
4.03 V,878.00 mW,217.70 mA
4.04 V,878.00 mW,217.50 mA
4.04 V,878.00 mW,218.00 mA
4.04 V,878.00 mW,217.80 mA
4.38 V,754.00 mW,80.70 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,218.30 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,217.90 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,882.00 mW,217.60 mA
4.04 V,878.00 mW,217.80 mA
4.04 V,882.00 mW,217.70 mA
4.04 V,882.00 mW,217.70 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.40 mA
4.04 V,882.00 mW,218.10 mA
4.04 V,882.00 mW,218.20 mA
4.04 V,882.00 mW,218.00 mA
4.03 V,878.00 mW,217.90 mA
4.04 V,882.00 mW,218.00 mA
4.04 V,878.00 mW,217.70 mA
4.04 V,878.00 mW,218.30 mA
4.04 V,882.00 mW,218.60 mA
