Bus Voltage,Power,Current
4.23 V,548.00 mW,129.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,127.70 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,548.00 mW,129.20 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.32 V,430.00 mW,121.20 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,127.90 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.20 mA
4.24 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.10 mA
4.24 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,127.70 mA
4.23 V,540.00 mW,129.30 mA
4.23 V,540.00 mW,128.30 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.20 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,540.00 mW,127.90 mA
4.24 V,540.00 mW,127.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.40 mA
4.22 V,544.00 mW,128.90 mA
4.26 V,544.00 mW,114.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.10 mA
4.22 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.22 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,127.70 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.10 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.50 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.22 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,540.00 mW,129.10 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.22 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,548.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.40 mA
4.22 V,544.00 mW,129.20 mA
4.23 V,540.00 mW,128.90 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.90 mA
4.33 V,456.00 mW,127.60 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,127.90 mA
4.22 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.10 mA
4.24 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.22 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,548.00 mW,104.80 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.60 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,129.40 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.20 mA
4.24 V,544.00 mW,129.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.10 mA
4.22 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.24 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.50 mA
4.24 V,544.00 mW,128.20 mA
4.22 V,548.00 mW,129.50 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,127.90 mA
4.22 V,540.00 mW,128.40 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,540.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.50 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,540.00 mW,128.70 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.20 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.40 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,129.00 mA
4.27 V,452.00 mW,126.90 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.90 mA
4.24 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.22 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.10 mA
4.24 V,544.00 mW,128.20 mA
4.24 V,544.00 mW,128.80 mA
4.24 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.31 V,554.00 mW,107.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.20 mA
4.22 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.20 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.20 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.20 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.60 mA
4.24 V,544.00 mW,128.20 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.30 mA
4.24 V,540.00 mW,127.90 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.00 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.20 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,127.80 mA
4.24 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,548.00 mW,128.40 mA
4.24 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,548.00 mW,128.00 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.80 mA
4.30 V,472.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,548.00 mW,129.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,540.00 mW,128.50 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,548.00 mW,128.30 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,129.20 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,127.90 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,548.00 mW,128.10 mA
4.23 V,544.00 mW,128.60 mA
4.36 V,540.00 mW,102.50 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.40 mA
4.22 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,128.00 mA
4.22 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,540.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,129.20 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.80 mA
4.24 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,129.40 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,129.10 mA
4.24 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.90 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,129.20 mA
4.24 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,548.00 mW,128.50 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.50 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,129.20 mA
4.24 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.30 mA
4.24 V,540.00 mW,127.90 mA
4.23 V,540.00 mW,128.70 mA
4.24 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.30 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,540.00 mW,127.70 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,127.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,540.00 mW,127.80 mA
4.24 V,540.00 mW,127.70 mA
4.23 V,540.00 mW,128.70 mA
4.24 V,462.00 mW,128.30 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,548.00 mW,129.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.30 mA
4.24 V,544.00 mW,127.70 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.24 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.10 mA
4.23 V,544.00 mW,128.00 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,548.00 mW,128.40 mA
4.23 V,540.00 mW,128.90 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.60 mA
4.24 V,544.00 mW,128.10 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,540.00 mW,127.70 mA
4.24 V,548.00 mW,128.80 mA
4.24 V,548.00 mW,128.70 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,540.00 mW,128.40 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,127.90 mA
4.24 V,540.00 mW,128.10 mA
4.23 V,540.00 mW,128.00 mA
4.35 V,504.00 mW,71.30 mA
4.22 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.20 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.00 mA
4.22 V,548.00 mW,128.70 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,128.40 mA
4.24 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
