Bus Voltage,Power,Current
4.45 V,638.00 mW,143.40 mA
4.44 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,638.00 mW,143.90 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,144.00 mA
4.44 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,638.00 mW,143.60 mA
4.80 V,302.00 mW,63.40 mA
4.80 V,298.00 mW,62.60 mA
4.77 V,322.00 mW,69.30 mA
4.53 V,538.00 mW,141.30 mA
4.45 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,642.00 mW,143.40 mA
4.44 V,638.00 mW,144.10 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.80 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,143.40 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.70 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.60 mA
4.44 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.70 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.50 mA
4.44 V,642.00 mW,143.60 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.60 mA
4.44 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,142.70 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,143.90 mA
4.44 V,638.00 mW,143.40 mA
4.54 V,646.00 mW,119.70 mA
4.80 V,302.00 mW,63.60 mA
4.77 V,324.00 mW,69.30 mA
4.71 V,364.00 mW,83.50 mA
4.44 V,638.00 mW,143.80 mA
4.45 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,636.00 mW,144.00 mA
4.45 V,638.00 mW,143.20 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,142.90 mA
4.44 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,144.20 mA
4.44 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.60 mA
4.45 V,636.00 mW,142.70 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,144.30 mA
4.44 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.90 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,142.90 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,144.30 mA
4.45 V,636.00 mW,143.90 mA
4.45 V,638.00 mW,143.50 mA
4.44 V,642.00 mW,143.30 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.10 mA
4.44 V,632.00 mW,143.30 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.70 mA
4.44 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,144.10 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.20 mA
4.79 V,302.00 mW,63.20 mA
4.80 V,302.00 mW,63.20 mA
4.78 V,330.00 mW,67.20 mA
4.45 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,144.40 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.40 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,636.00 mW,144.00 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,638.00 mW,143.90 mA
4.44 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.80 mA
4.45 V,638.00 mW,144.50 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,144.00 mA
4.44 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.40 mA
4.44 V,638.00 mW,144.10 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,144.00 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,144.00 mA
4.44 V,636.00 mW,143.80 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,144.30 mA
4.45 V,638.00 mW,143.20 mA
4.44 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.40 mA
4.44 V,642.00 mW,143.30 mA
4.44 V,636.00 mW,144.10 mA
4.45 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,144.50 mA
4.45 V,636.00 mW,143.60 mA
4.80 V,302.00 mW,62.80 mA
4.80 V,302.00 mW,63.50 mA
4.77 V,330.00 mW,67.20 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,638.00 mW,144.20 mA
4.45 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,143.20 mA
4.45 V,642.00 mW,143.30 mA
4.44 V,638.00 mW,143.80 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,636.00 mW,142.60 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,143.20 mA
4.44 V,638.00 mW,142.90 mA
4.44 V,636.00 mW,144.00 mA
4.44 V,636.00 mW,143.50 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,642.00 mW,143.50 mA
4.44 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,144.10 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,142.70 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,144.00 mA
4.45 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.20 mA
4.45 V,642.00 mW,144.50 mA
4.44 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,143.00 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,632.00 mW,143.40 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.60 mA
4.79 V,302.00 mW,62.60 mA
4.79 V,298.00 mW,62.40 mA
4.78 V,334.00 mW,70.00 mA
4.47 V,538.00 mW,141.30 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.40 mA
4.44 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,142.80 mA
4.44 V,638.00 mW,142.90 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,144.30 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,638.00 mW,143.80 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.44 V,642.00 mW,144.30 mA
4.44 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,142.60 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,144.00 mA
4.44 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.10 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,642.00 mW,144.20 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,144.30 mA
4.44 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,143.00 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.60 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.90 mA
4.54 V,642.00 mW,119.20 mA
4.80 V,302.00 mW,62.70 mA
4.76 V,330.00 mW,69.30 mA
4.71 V,380.00 mW,83.30 mA
4.44 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.20 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,142.80 mA
4.44 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,642.00 mW,143.50 mA
4.44 V,642.00 mW,143.70 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,642.00 mW,143.30 mA
4.44 V,638.00 mW,144.40 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,636.00 mW,144.10 mA
4.45 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,144.40 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,144.00 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,638.00 mW,142.80 mA
4.45 V,638.00 mW,143.20 mA
4.79 V,302.00 mW,63.40 mA
4.79 V,298.00 mW,62.40 mA
4.77 V,318.00 mW,70.60 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,636.00 mW,142.80 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.20 mA
4.44 V,642.00 mW,144.20 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.60 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,144.00 mA
4.44 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,142.90 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,636.00 mW,142.50 mA
4.44 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,642.00 mW,144.30 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.50 mA
4.80 V,302.00 mW,62.70 mA
4.80 V,304.00 mW,63.60 mA
4.77 V,322.00 mW,70.10 mA
4.45 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,142.70 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.60 mA
4.45 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,142.60 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,636.00 mW,143.00 mA
4.44 V,638.00 mW,142.80 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,143.60 mA
4.44 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,638.00 mW,143.90 mA
4.44 V,636.00 mW,143.70 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.60 mA
4.44 V,642.00 mW,143.90 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,144.10 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.60 mA
4.80 V,304.00 mW,62.50 mA
4.80 V,302.00 mW,62.60 mA
4.77 V,330.00 mW,70.10 mA
4.46 V,540.00 mW,141.70 mA
4.45 V,638.00 mW,144.00 mA
4.44 V,638.00 mW,144.30 mA
4.44 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.50 mA
4.44 V,632.00 mW,142.90 mA
4.45 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,144.50 mA
4.45 V,638.00 mW,143.30 mA
4.46 V,638.00 mW,143.90 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,638.00 mW,143.40 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.50 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.70 mA
4.44 V,642.00 mW,143.80 mA
4.45 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,144.20 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.90 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.50 mA
4.54 V,638.00 mW,118.60 mA
4.79 V,302.00 mW,62.60 mA
4.78 V,324.00 mW,69.40 mA
4.71 V,400.00 mW,83.30 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,638.00 mW,142.90 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.10 mA
4.44 V,646.00 mW,143.70 mA
4.45 V,638.00 mW,144.30 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,142.90 mA
4.45 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,144.00 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.40 mA
4.44 V,636.00 mW,143.10 mA
4.45 V,642.00 mW,143.10 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,632.00 mW,143.00 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,636.00 mW,144.00 mA
4.44 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.50 mA
4.80 V,298.00 mW,63.10 mA
4.80 V,298.00 mW,66.90 mA
4.77 V,334.00 mW,67.00 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.90 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,142.60 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,143.80 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.90 mA
4.44 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,144.00 mA
4.44 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,142.80 mA
4.44 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.90 mA
4.44 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,142.90 mA
4.45 V,636.00 mW,142.70 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.20 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,144.50 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,144.00 mA
4.79 V,302.00 mW,62.90 mA
4.80 V,302.00 mW,63.70 mA
4.78 V,330.00 mW,69.20 mA
4.45 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.40 mA
4.44 V,642.00 mW,144.20 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,638.00 mW,142.70 mA
4.44 V,636.00 mW,144.10 mA
4.45 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,144.20 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.70 mA
4.45 V,636.00 mW,143.60 mA
4.44 V,638.00 mW,142.60 mA
4.44 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.90 mA
4.44 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,142.70 mA
4.44 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,143.50 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.60 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,144.40 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,144.00 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,142.60 mA
4.44 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.20 mA
4.79 V,298.00 mW,63.30 mA
4.80 V,302.00 mW,62.90 mA
4.76 V,328.00 mW,68.10 mA
4.47 V,548.00 mW,142.00 mA
4.45 V,642.00 mW,143.80 mA
4.45 V,642.00 mW,144.40 mA
4.44 V,642.00 mW,143.60 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,642.00 mW,142.90 mA
4.45 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,142.80 mA
4.44 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,144.30 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,638.00 mW,143.30 mA
4.44 V,642.00 mW,143.50 mA
