Bus Voltage,Power,Current
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,240.90 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1108.00 mW,241.40 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.70 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1110.00 mW,241.70 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.80 mA
4.93 V,318.00 mW,63.90 mA
4.93 V,314.00 mW,64.10 mA
4.92 V,340.00 mW,71.00 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,242.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.70 mA
4.61 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.90 mA
4.61 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.72 V,1062.00 mW,128.00 mA
4.93 V,314.00 mW,65.40 mA
4.92 V,348.00 mW,70.80 mA
4.89 V,412.00 mW,83.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,240.90 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,242.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1110.00 mW,240.90 mA
4.93 V,318.00 mW,64.40 mA
4.94 V,314.00 mW,63.90 mA
4.92 V,338.00 mW,70.20 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,242.10 mA
4.62 V,1118.00 mW,240.90 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,242.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1118.00 mW,240.90 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.20 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.80 mA
4.80 V,770.00 mW,70.90 mA
4.93 V,314.00 mW,64.10 mA
4.92 V,340.00 mW,69.90 mA
4.89 V,422.00 mW,84.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.61 V,1110.00 mW,241.50 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.70 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1118.00 mW,241.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.93 V,314.00 mW,63.70 mA
4.93 V,328.00 mW,64.10 mA
4.92 V,348.00 mW,71.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,240.30 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1108.00 mW,240.60 mA
4.61 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,242.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.80 V,1078.00 mW,129.80 mA
4.93 V,318.00 mW,65.90 mA
4.92 V,338.00 mW,70.30 mA
4.90 V,410.00 mW,84.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,240.90 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1118.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,242.00 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.20 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.70 mA
4.93 V,318.00 mW,64.20 mA
4.93 V,312.00 mW,64.00 mA
4.92 V,344.00 mW,68.20 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.90 mA
4.61 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1114.00 mW,240.60 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.86 V,784.00 mW,69.80 mA
4.93 V,318.00 mW,63.90 mA
4.92 V,350.00 mW,70.80 mA
4.89 V,406.00 mW,84.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.00 mA
4.93 V,314.00 mW,64.10 mA
4.93 V,328.00 mW,64.00 mA
4.92 V,344.00 mW,71.20 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1108.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1108.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.30 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1118.00 mW,241.50 mA
4.79 V,1088.00 mW,130.90 mA
4.93 V,314.00 mW,64.20 mA
4.92 V,338.00 mW,68.30 mA
4.89 V,412.00 mW,84.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.60 mA
4.61 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.50 mA
4.60 V,1110.00 mW,240.90 mA
4.61 V,1108.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.70 mA
4.61 V,1108.00 mW,240.80 mA
4.61 V,1110.00 mW,240.90 mA
4.61 V,1108.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.93 V,318.00 mW,63.80 mA
4.93 V,312.00 mW,64.20 mA
4.92 V,350.00 mW,70.30 mA
4.61 V,1118.00 mW,241.80 mA
4.61 V,1114.00 mW,241.40 mA
4.60 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,242.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.61 V,1110.00 mW,241.30 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1110.00 mW,241.70 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1108.00 mW,241.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1108.00 mW,241.10 mA
4.60 V,1114.00 mW,240.70 mA
4.60 V,1110.00 mW,241.30 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.40 mA
4.61 V,1110.00 mW,242.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.61 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.86 V,784.00 mW,72.00 mA
4.93 V,318.00 mW,63.80 mA
4.91 V,348.00 mW,71.30 mA
4.89 V,404.00 mW,83.90 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1108.00 mW,241.00 mA
4.61 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.80 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.61 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1114.00 mW,241.70 mA
4.61 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,241.10 mA
4.60 V,1104.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.60 V,1108.00 mW,241.00 mA
