Bus Voltage,Power,Current
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,110.50 mA
4.71 V,524.00 mW,110.80 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,111.50 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,111.40 mA
4.71 V,522.00 mW,110.50 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,522.00 mW,110.50 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,522.00 mW,110.50 mA
4.70 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,524.00 mW,111.70 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,528.00 mW,111.10 mA
4.71 V,528.00 mW,111.50 mA
4.70 V,524.00 mW,110.70 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,522.00 mW,111.60 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.20 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.00 mA
4.70 V,524.00 mW,111.70 mA
4.88 V,258.00 mW,53.00 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,522.00 mW,110.50 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,522.00 mW,111.80 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,110.60 mA
4.71 V,528.00 mW,111.50 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,518.00 mW,110.80 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,518.00 mW,110.90 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,528.00 mW,111.50 mA
4.71 V,524.00 mW,111.70 mA
4.72 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,110.80 mA
4.70 V,528.00 mW,111.20 mA
4.70 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,110.20 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,522.00 mW,111.60 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.00 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,528.00 mW,111.70 mA
4.71 V,522.00 mW,111.80 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,528.00 mW,111.50 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,528.00 mW,111.80 mA
4.71 V,522.00 mW,111.60 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,111.80 mA
4.71 V,524.00 mW,110.50 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,111.90 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,111.40 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,528.00 mW,111.70 mA
4.71 V,522.00 mW,111.50 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,111.40 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,524.00 mW,111.10 mA
4.70 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,522.00 mW,111.00 mA
4.70 V,524.00 mW,111.00 mA
4.71 V,528.00 mW,111.50 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,112.20 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,528.00 mW,111.60 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.40 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,524.00 mW,112.00 mA
4.71 V,524.00 mW,110.60 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,528.00 mW,111.10 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,522.00 mW,111.40 mA
4.88 V,258.00 mW,53.10 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,522.00 mW,110.40 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,522.00 mW,111.50 mA
4.71 V,522.00 mW,110.50 mA
4.71 V,522.00 mW,110.90 mA
4.70 V,524.00 mW,111.10 mA
4.71 V,522.00 mW,111.50 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,522.00 mW,110.50 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,110.50 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.60 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,110.40 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,111.60 mA
4.71 V,522.00 mW,110.30 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,528.00 mW,111.70 mA
4.71 V,522.00 mW,111.50 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,528.00 mW,111.60 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,528.00 mW,111.70 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,111.90 mA
4.70 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,528.00 mW,111.80 mA
4.71 V,522.00 mW,111.70 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,522.00 mW,111.30 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.60 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,522.00 mW,111.50 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,528.00 mW,111.40 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,528.00 mW,111.20 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.60 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,528.00 mW,111.80 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,110.50 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,524.00 mW,111.10 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.40 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.60 mA
4.70 V,522.00 mW,111.30 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,524.00 mW,110.90 mA
4.70 V,528.00 mW,111.20 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.40 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,110.90 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,110.50 mA
4.71 V,522.00 mW,110.40 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,522.00 mW,110.40 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,111.70 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,522.00 mW,110.30 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,110.50 mA
4.71 V,524.00 mW,110.60 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,528.00 mW,111.00 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.10 mA
4.72 V,524.00 mW,110.50 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,110.90 mA
4.70 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,522.00 mW,110.60 mA
4.70 V,528.00 mW,111.60 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,110.50 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,111.40 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,110.70 mA
4.70 V,524.00 mW,111.50 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,528.00 mW,111.60 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.40 mA
4.70 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,110.90 mA
4.70 V,528.00 mW,111.30 mA
4.70 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,111.70 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,522.00 mW,111.40 mA
4.71 V,522.00 mW,111.40 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,528.00 mW,111.40 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.50 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,111.50 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,524.00 mW,83.80 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,522.00 mW,109.80 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,522.00 mW,110.60 mA
4.72 V,524.00 mW,110.70 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,522.00 mW,110.60 mA
4.70 V,528.00 mW,111.30 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,518.00 mW,110.80 mA
4.71 V,522.00 mW,110.40 mA
4.71 V,528.00 mW,111.20 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,528.00 mW,111.40 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,524.00 mW,110.60 mA
4.71 V,528.00 mW,111.50 mA
4.71 V,524.00 mW,112.00 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.60 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,528.00 mW,111.60 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,110.60 mA
4.71 V,524.00 mW,111.50 mA
4.70 V,524.00 mW,112.00 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,528.00 mW,111.40 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,518.00 mW,110.90 mA
4.71 V,524.00 mW,110.70 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,528.00 mW,111.60 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,110.50 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,528.00 mW,111.70 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,528.00 mW,111.10 mA
4.71 V,528.00 mW,111.30 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,110.90 mA
4.70 V,524.00 mW,111.70 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,111.50 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.00 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.70 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,111.10 mA
4.70 V,524.00 mW,111.50 mA
4.71 V,522.00 mW,111.40 mA
4.71 V,522.00 mW,110.90 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,110.80 mA
4.88 V,266.00 mW,53.50 mA
4.72 V,522.00 mW,110.60 mA
4.71 V,522.00 mW,110.20 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.40 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,522.00 mW,110.40 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,528.00 mW,111.70 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,528.00 mW,111.40 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.10 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,111.90 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,524.00 mW,111.80 mA
4.70 V,528.00 mW,111.70 mA
4.71 V,522.00 mW,111.30 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,528.00 mW,111.00 mA
4.71 V,528.00 mW,111.60 mA
4.71 V,522.00 mW,111.40 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,112.10 mA
4.71 V,522.00 mW,111.10 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,528.00 mW,111.90 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,110.80 mA
4.71 V,528.00 mW,111.10 mA
4.71 V,528.00 mW,111.70 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,524.00 mW,110.90 mA
4.70 V,528.00 mW,111.50 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,522.00 mW,111.60 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,522.00 mW,110.80 mA
4.70 V,524.00 mW,111.30 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,522.00 mW,111.20 mA
4.71 V,522.00 mW,110.50 mA
4.71 V,524.00 mW,111.50 mA
4.70 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,524.00 mW,110.90 mA
4.71 V,524.00 mW,111.30 mA
