Bus Voltage,Power,Current
4.17 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.60 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.50 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,93.70 mA
4.17 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,93.70 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.60 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.60 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,93.80 mA
4.16 V,390.00 mW,94.50 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,93.50 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.50 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.50 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,93.50 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.50 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,93.90 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,93.80 mA
4.17 V,394.00 mW,93.80 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,93.70 mA
4.16 V,390.00 mW,94.50 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,94.80 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.70 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.50 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,93.60 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.40 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,93.80 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.80 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.70 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.70 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.40 mA
4.17 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.60 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,93.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.70 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,93.70 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.40 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.60 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,93.80 mA
4.17 V,390.00 mW,93.60 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,93.70 mA
4.16 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,93.90 mA
4.17 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,93.60 mA
4.17 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,396.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,396.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.80 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.60 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,396.00 mW,94.40 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.60 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.40 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,93.80 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,93.80 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,396.00 mW,94.50 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
