Bus Voltage,Power,Current
4.71 V,524.00 mW,111.70 mA
4.71 V,528.00 mW,111.50 mA
4.71 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,112.30 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,524.00 mW,111.80 mA
4.70 V,528.00 mW,112.00 mA
4.71 V,528.00 mW,112.30 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,112.40 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.50 mA
4.70 V,530.00 mW,112.20 mA
4.70 V,528.00 mW,112.80 mA
4.71 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,530.00 mW,111.80 mA
4.70 V,528.00 mW,112.40 mA
4.70 V,524.00 mW,112.50 mA
4.71 V,524.00 mW,111.60 mA
4.70 V,528.00 mW,111.70 mA
4.70 V,530.00 mW,112.30 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.50 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,111.90 mA
4.70 V,524.00 mW,111.20 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,112.60 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,111.50 mA
4.70 V,528.00 mW,112.40 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,112.00 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,528.00 mW,112.10 mA
4.70 V,528.00 mW,112.30 mA
4.71 V,524.00 mW,112.00 mA
4.71 V,524.00 mW,111.60 mA
4.70 V,528.00 mW,111.70 mA
4.70 V,530.00 mW,112.30 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.50 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,112.50 mA
4.71 V,524.00 mW,112.30 mA
4.70 V,528.00 mW,111.40 mA
4.71 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.60 mA
4.71 V,524.00 mW,112.00 mA
4.71 V,524.00 mW,111.20 mA
4.70 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.50 mA
4.70 V,524.00 mW,112.20 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,112.10 mA
4.70 V,530.00 mW,112.60 mA
4.70 V,528.00 mW,111.80 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,530.00 mW,111.70 mA
4.70 V,528.00 mW,112.80 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,528.00 mW,111.50 mA
4.70 V,528.00 mW,112.50 mA
4.71 V,524.00 mW,112.40 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,524.00 mW,112.20 mA
4.70 V,524.00 mW,111.90 mA
4.70 V,524.00 mW,111.50 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,112.00 mA
4.70 V,528.00 mW,112.10 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,524.00 mW,111.80 mA
4.70 V,524.00 mW,111.40 mA
4.71 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,111.90 mA
4.71 V,524.00 mW,112.00 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.60 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,528.00 mW,112.00 mA
4.70 V,524.00 mW,111.50 mA
4.70 V,528.00 mW,111.50 mA
4.70 V,528.00 mW,111.50 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,528.00 mW,111.50 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,112.30 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,528.00 mW,111.50 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,528.00 mW,112.40 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,528.00 mW,111.40 mA
4.71 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,112.10 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,112.10 mA
4.70 V,528.00 mW,112.60 mA
4.70 V,524.00 mW,112.00 mA
4.70 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,528.00 mW,112.50 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,528.00 mW,111.80 mA
4.71 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,111.40 mA
4.70 V,530.00 mW,112.40 mA
4.70 V,528.00 mW,112.50 mA
4.70 V,528.00 mW,72.40 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,528.00 mW,111.60 mA
4.70 V,524.00 mW,112.00 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,528.00 mW,111.20 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,112.80 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,112.00 mA
4.70 V,524.00 mW,112.20 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.20 mA
4.70 V,524.00 mW,112.00 mA
4.71 V,524.00 mW,112.60 mA
4.71 V,522.00 mW,111.40 mA
4.71 V,528.00 mW,111.20 mA
4.70 V,528.00 mW,112.00 mA
4.71 V,524.00 mW,112.00 mA
4.71 V,524.00 mW,111.50 mA
4.70 V,528.00 mW,111.50 mA
4.70 V,530.00 mW,111.80 mA
4.70 V,524.00 mW,112.30 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,112.00 mA
4.71 V,528.00 mW,112.30 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,530.00 mW,112.40 mA
4.70 V,524.00 mW,112.20 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,528.00 mW,111.90 mA
4.70 V,530.00 mW,112.30 mA
4.70 V,524.00 mW,112.10 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,112.40 mA
4.71 V,524.00 mW,112.00 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,528.00 mW,111.20 mA
4.70 V,530.00 mW,112.40 mA
4.71 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,528.00 mW,111.50 mA
4.71 V,530.00 mW,112.10 mA
4.71 V,524.00 mW,112.10 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,524.00 mW,111.60 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,112.40 mA
4.71 V,524.00 mW,111.50 mA
4.70 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,524.00 mW,112.10 mA
4.70 V,524.00 mW,111.50 mA
4.70 V,528.00 mW,111.20 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,524.00 mW,111.90 mA
4.70 V,524.00 mW,111.70 mA
4.70 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,112.10 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,111.50 mA
4.71 V,528.00 mW,112.20 mA
4.70 V,524.00 mW,112.10 mA
4.71 V,528.00 mW,111.40 mA
4.70 V,528.00 mW,111.40 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,112.20 mA
4.71 V,524.00 mW,111.50 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,112.50 mA
4.71 V,524.00 mW,112.20 mA
4.70 V,524.00 mW,111.70 mA
4.70 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,112.40 mA
4.70 V,524.00 mW,112.10 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.60 mA
4.70 V,524.00 mW,112.00 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,112.40 mA
4.71 V,524.00 mW,112.00 mA
4.71 V,524.00 mW,112.00 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,111.70 mA
4.70 V,524.00 mW,111.70 mA
4.71 V,528.00 mW,112.20 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,112.00 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,528.00 mW,111.40 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,524.00 mW,112.30 mA
4.71 V,528.00 mW,111.40 mA
4.70 V,528.00 mW,111.40 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,112.50 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.70 mA
4.70 V,528.00 mW,112.40 mA
4.70 V,528.00 mW,112.10 mA
4.70 V,524.00 mW,111.60 mA
4.70 V,524.00 mW,111.60 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,111.40 mA
4.70 V,528.00 mW,112.10 mA
4.71 V,524.00 mW,111.90 mA
4.70 V,524.00 mW,111.50 mA
4.71 V,528.00 mW,111.80 mA
4.70 V,530.00 mW,112.20 mA
4.71 V,528.00 mW,111.70 mA
4.88 V,256.00 mW,51.40 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,528.00 mW,112.00 mA
4.70 V,524.00 mW,111.30 mA
4.71 V,522.00 mW,111.50 mA
4.71 V,528.00 mW,111.60 mA
4.71 V,528.00 mW,112.00 mA
4.71 V,522.00 mW,111.40 mA
4.70 V,524.00 mW,111.20 mA
4.71 V,528.00 mW,112.10 mA
4.70 V,524.00 mW,112.30 mA
4.71 V,522.00 mW,111.50 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,111.90 mA
4.71 V,528.00 mW,112.10 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,112.30 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,528.00 mW,111.40 mA
4.70 V,528.00 mW,111.80 mA
4.71 V,524.00 mW,112.00 mA
4.70 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.20 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,111.50 mA
4.70 V,524.00 mW,111.40 mA
4.71 V,528.00 mW,111.30 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,528.00 mW,111.30 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,112.40 mA
4.71 V,524.00 mW,111.80 mA
4.70 V,528.00 mW,111.10 mA
4.70 V,528.00 mW,112.50 mA
4.70 V,524.00 mW,111.70 mA
4.71 V,524.00 mW,111.20 mA
4.70 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,524.00 mW,112.00 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,528.00 mW,112.00 mA
4.70 V,528.00 mW,112.50 mA
4.71 V,524.00 mW,111.60 mA
4.70 V,524.00 mW,111.40 mA
4.70 V,528.00 mW,112.00 mA
4.70 V,524.00 mW,112.70 mA
4.71 V,524.00 mW,111.60 mA
4.70 V,524.00 mW,111.40 mA
4.71 V,528.00 mW,112.10 mA
4.70 V,528.00 mW,112.80 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.20 mA
4.70 V,530.00 mW,112.30 mA
4.71 V,528.00 mW,112.60 mA
4.70 V,524.00 mW,111.40 mA
4.71 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,112.80 mA
4.70 V,524.00 mW,112.40 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,528.00 mW,111.40 mA
4.71 V,530.00 mW,112.00 mA
4.70 V,528.00 mW,112.10 mA
4.70 V,524.00 mW,111.60 mA
4.70 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,112.30 mA
4.71 V,524.00 mW,112.10 mA
4.71 V,524.00 mW,111.20 mA
4.70 V,528.00 mW,112.10 mA
4.70 V,528.00 mW,112.10 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,111.50 mA
4.70 V,528.00 mW,112.10 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.50 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,524.00 mW,111.70 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,524.00 mW,111.70 mA
4.71 V,528.00 mW,112.10 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,528.00 mW,111.30 mA
4.71 V,528.00 mW,111.50 mA
4.71 V,528.00 mW,112.60 mA
4.70 V,528.00 mW,112.10 mA
4.71 V,524.00 mW,111.70 mA
4.70 V,528.00 mW,111.50 mA
4.71 V,528.00 mW,112.40 mA
4.71 V,524.00 mW,112.00 mA
4.71 V,524.00 mW,111.00 mA
4.71 V,524.00 mW,111.80 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,528.00 mW,111.80 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,524.00 mW,112.10 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,528.00 mW,111.50 mA
4.71 V,528.00 mW,112.30 mA
4.71 V,524.00 mW,112.60 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,528.00 mW,111.50 mA
4.70 V,524.00 mW,112.20 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,528.00 mW,111.40 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,111.80 mA
4.71 V,524.00 mW,111.70 mA
4.70 V,528.00 mW,111.50 mA
4.70 V,528.00 mW,112.00 mA
4.70 V,524.00 mW,112.00 mA
4.71 V,522.00 mW,111.70 mA
4.71 V,524.00 mW,111.80 mA
4.70 V,528.00 mW,112.50 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.10 mA
4.70 V,528.00 mW,111.70 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,524.00 mW,111.90 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.50 mA
4.88 V,252.00 mW,52.10 mA
4.70 V,524.00 mW,112.10 mA
4.71 V,522.00 mW,111.40 mA
4.70 V,522.00 mW,111.10 mA
4.70 V,524.00 mW,111.30 mA
4.70 V,524.00 mW,111.90 mA
4.70 V,524.00 mW,111.60 mA
4.70 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,524.00 mW,112.70 mA
4.71 V,524.00 mW,111.60 mA
4.72 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,524.00 mW,112.60 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.60 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,524.00 mW,111.50 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,111.80 mA
4.71 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,112.00 mA
4.70 V,524.00 mW,111.70 mA
4.70 V,528.00 mW,112.40 mA
4.70 V,528.00 mW,112.10 mA
4.70 V,524.00 mW,111.70 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,112.30 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,530.00 mW,112.00 mA
4.70 V,524.00 mW,112.30 mA
4.70 V,524.00 mW,111.80 mA
4.70 V,524.00 mW,111.20 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,528.00 mW,112.60 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,528.00 mW,111.30 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,524.00 mW,112.30 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,528.00 mW,112.50 mA
4.71 V,524.00 mW,111.30 mA
4.71 V,528.00 mW,111.20 mA
4.71 V,530.00 mW,112.00 mA
4.70 V,524.00 mW,112.50 mA
4.70 V,524.00 mW,111.90 mA
4.70 V,528.00 mW,111.50 mA
4.70 V,528.00 mW,112.50 mA
4.70 V,528.00 mW,112.30 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,528.00 mW,111.40 mA
4.70 V,530.00 mW,112.50 mA
4.70 V,524.00 mW,112.20 mA
4.71 V,524.00 mW,111.50 mA
4.70 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,112.40 mA
4.70 V,528.00 mW,112.30 mA
4.71 V,528.00 mW,111.40 mA
4.71 V,528.00 mW,111.40 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,111.80 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.50 mA
4.70 V,528.00 mW,111.50 mA
4.70 V,528.00 mW,112.00 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,524.00 mW,112.00 mA
4.71 V,528.00 mW,111.90 mA
4.70 V,530.00 mW,112.10 mA
4.70 V,524.00 mW,112.20 mA
4.70 V,524.00 mW,111.70 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,524.00 mW,112.50 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.60 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,524.00 mW,112.40 mA
4.71 V,524.00 mW,111.50 mA
4.70 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.80 mA
4.70 V,528.00 mW,112.00 mA
4.71 V,528.00 mW,112.20 mA
4.70 V,528.00 mW,112.00 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.70 mA
4.70 V,528.00 mW,112.00 mA
4.70 V,528.00 mW,112.40 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,111.90 mA
4.70 V,524.00 mW,111.60 mA
4.70 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,524.00 mW,111.90 mA
4.70 V,528.00 mW,111.80 mA
4.71 V,528.00 mW,112.00 mA
4.70 V,528.00 mW,112.50 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.60 mA
4.70 V,528.00 mW,112.00 mA
4.70 V,528.00 mW,112.60 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,112.00 mA
4.70 V,528.00 mW,112.00 mA
4.71 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,528.00 mW,111.70 mA
4.71 V,528.00 mW,112.70 mA
4.71 V,524.00 mW,112.30 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,528.00 mW,112.20 mA
4.70 V,528.00 mW,112.00 mA
4.71 V,524.00 mW,111.70 mA
4.70 V,524.00 mW,111.30 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,112.00 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,112.20 mA
4.70 V,524.00 mW,111.20 mA
4.71 V,528.00 mW,111.90 mA
4.71 V,528.00 mW,112.40 mA
4.70 V,524.00 mW,112.00 mA
4.70 V,524.00 mW,111.20 mA
4.70 V,528.00 mW,111.50 mA
4.71 V,528.00 mW,112.30 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.60 mA
4.70 V,524.00 mW,111.40 mA
4.70 V,528.00 mW,112.40 mA
4.70 V,524.00 mW,111.70 mA
4.71 V,522.00 mW,111.50 mA
4.71 V,528.00 mW,111.80 mA
4.70 V,524.00 mW,112.50 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.70 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.40 mA
4.71 V,528.00 mW,112.00 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,524.00 mW,111.20 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,112.00 mA
4.70 V,524.00 mW,111.40 mA
4.71 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,112.50 mA
4.71 V,528.00 mW,112.00 mA
4.71 V,524.00 mW,111.10 mA
4.71 V,528.00 mW,112.30 mA
4.70 V,528.00 mW,112.50 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.70 mA
4.70 V,524.00 mW,112.00 mA
4.71 V,524.00 mW,111.50 mA
4.70 V,530.00 mW,111.80 mA
4.70 V,528.00 mW,112.60 mA
4.70 V,524.00 mW,112.30 mA
4.71 V,528.00 mW,111.30 mA
4.70 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,112.10 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,530.00 mW,112.40 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,524.00 mW,112.10 mA
4.71 V,524.00 mW,111.20 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,530.00 mW,112.70 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,524.00 mW,111.80 mA
4.70 V,530.00 mW,112.70 mA
4.70 V,530.00 mW,112.20 mA
4.70 V,524.00 mW,111.80 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,528.00 mW,111.30 mA
4.70 V,528.00 mW,112.50 mA
4.70 V,528.00 mW,112.40 mA
4.70 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.60 mA
4.70 V,528.00 mW,112.00 mA
4.70 V,524.00 mW,112.50 mA
4.71 V,528.00 mW,111.60 mA
4.71 V,524.00 mW,111.40 mA
4.70 V,528.00 mW,112.10 mA
4.70 V,528.00 mW,112.50 mA
4.71 V,528.00 mW,111.90 mA
4.71 V,524.00 mW,111.50 mA
4.70 V,528.00 mW,111.80 mA
4.70 V,528.00 mW,112.60 mA
4.70 V,528.00 mW,111.40 mA
4.70 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,112.30 mA
4.70 V,528.00 mW,112.60 mA
4.70 V,524.00 mW,111.70 mA
4.70 V,528.00 mW,111.60 mA
4.70 V,530.00 mW,112.40 mA
4.70 V,528.00 mW,112.30 mA
4.71 V,524.00 mW,112.40 mA
4.71 V,524.00 mW,111.70 mA
4.70 V,528.00 mW,112.40 mA
4.71 V,528.00 mW,112.60 mA
4.71 V,524.00 mW,112.00 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,111.90 mA
4.70 V,528.00 mW,112.10 mA
4.71 V,528.00 mW,111.80 mA
4.71 V,528.00 mW,111.60 mA
4.71 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.50 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,528.00 mW,111.70 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,528.00 mW,111.90 mA
4.71 V,524.00 mW,112.00 mA
4.70 V,528.00 mW,111.80 mA
4.71 V,528.00 mW,112.20 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,524.00 mW,111.80 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,112.20 mA
4.71 V,528.00 mW,112.10 mA
4.71 V,524.00 mW,111.70 mA
4.70 V,528.00 mW,111.70 mA
4.70 V,530.00 mW,112.10 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,524.00 mW,111.90 mA
4.70 V,524.00 mW,112.00 mA
4.70 V,530.00 mW,111.90 mA
4.70 V,528.00 mW,112.10 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,111.70 mA
4.71 V,524.00 mW,112.20 mA
4.71 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.70 mA
4.70 V,528.00 mW,112.10 mA
4.71 V,528.00 mW,112.00 mA
4.71 V,524.00 mW,111.20 mA
4.71 V,524.00 mW,111.20 mA
4.70 V,528.00 mW,112.10 mA
4.70 V,524.00 mW,112.10 mA
4.70 V,524.00 mW,111.70 mA
4.71 V,524.00 mW,111.70 mA
4.71 V,528.00 mW,112.30 mA
4.70 V,528.00 mW,111.80 mA
4.71 V,524.00 mW,111.50 mA
4.70 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,112.40 mA
4.70 V,524.00 mW,112.20 mA
4.71 V,524.00 mW,111.30 mA
4.70 V,528.00 mW,111.50 mA
4.71 V,528.00 mW,112.10 mA
4.70 V,524.00 mW,111.90 mA
4.71 V,524.00 mW,111.60 mA
4.71 V,524.00 mW,111.70 mA
4.70 V,530.00 mW,111.90 mA
4.71 V,524.00 mW,111.80 mA
4.70 V,524.00 mW,111.30 mA
4.71 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,112.20 mA
4.70 V,528.00 mW,111.90 mA
4.71 V,524.00 mW,111.60 mA
4.70 V,528.00 mW,111.60 mA
4.70 V,528.00 mW,112.30 mA
