Bus Voltage,Power,Current
4.66 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,127.70 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,127.50 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,128.20 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,594.00 mW,127.80 mA
4.82 V,246.00 mW,124.70 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,590.00 mW,127.30 mA
4.66 V,594.00 mW,126.80 mA
4.66 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,128.00 mA
4.67 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.00 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.00 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,128.20 mA
4.66 V,594.00 mW,128.30 mA
4.66 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,127.70 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,127.00 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,126.80 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,590.00 mW,126.80 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.70 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.00 mA
4.67 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,596.00 mW,127.20 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,596.00 mW,127.00 mA
4.67 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,127.50 mA
4.67 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,126.80 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,126.80 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,126.90 mA
4.67 V,596.00 mW,127.10 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.70 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,126.90 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,126.80 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.10 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,126.90 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,127.90 mA
4.66 V,594.00 mW,127.90 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.10 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.90 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,128.10 mA
4.66 V,590.00 mW,127.80 mA
4.66 V,594.00 mW,126.90 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.00 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,590.00 mW,127.10 mA
4.67 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,126.90 mA
4.67 V,596.00 mW,126.80 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,127.90 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.30 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,600.00 mW,127.70 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,127.60 mA
4.87 V,294.00 mW,53.00 mA
4.67 V,594.00 mW,126.80 mA
4.66 V,596.00 mW,126.90 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,590.00 mW,127.10 mA
4.66 V,594.00 mW,127.00 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,590.00 mW,127.20 mA
4.67 V,596.00 mW,126.90 mA
4.67 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.80 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,596.00 mW,127.20 mA
4.67 V,596.00 mW,127.10 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.00 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,128.10 mA
4.67 V,590.00 mW,127.40 mA
4.67 V,596.00 mW,127.00 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,128.20 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,128.10 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,596.00 mW,127.20 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.30 mA
4.67 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.90 mA
4.67 V,596.00 mW,127.40 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,126.90 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,127.90 mA
4.67 V,590.00 mW,127.50 mA
4.67 V,594.00 mW,127.00 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.70 mA
4.66 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,128.20 mA
4.67 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.60 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,128.00 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,600.00 mW,127.90 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.00 mA
4.67 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.20 mA
4.67 V,594.00 mW,127.50 mA
4.88 V,246.00 mW,50.50 mA
4.67 V,594.00 mW,127.00 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,126.60 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,596.00 mW,127.10 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,126.80 mA
4.66 V,594.00 mW,127.00 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,126.80 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,127.00 mA
4.66 V,596.00 mW,127.10 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,126.70 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.10 mA
4.66 V,596.00 mW,128.00 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.20 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,596.00 mW,128.10 mA
4.66 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,127.80 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,128.00 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.90 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,126.90 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,596.00 mW,127.40 mA
4.67 V,594.00 mW,128.00 mA
4.66 V,594.00 mW,128.00 mA
4.67 V,590.00 mW,127.30 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.50 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,127.60 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.30 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,596.00 mW,127.70 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.40 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,594.00 mW,127.80 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,596.00 mW,128.00 mA
4.67 V,596.00 mW,127.30 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.80 mA
4.67 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.70 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,596.00 mW,128.00 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,590.00 mW,126.40 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.70 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.30 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,596.00 mW,127.20 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,127.90 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,128.00 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,127.40 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,596.00 mW,127.10 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,128.00 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.70 mA
4.67 V,594.00 mW,128.00 mA
4.67 V,594.00 mW,127.00 mA
4.66 V,596.00 mW,126.80 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,127.70 mA
4.66 V,594.00 mW,128.20 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,128.00 mA
4.67 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,596.00 mW,127.20 mA
4.66 V,594.00 mW,127.80 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,126.90 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,128.00 mA
4.66 V,596.00 mW,127.90 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.20 mA
4.67 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,127.90 mA
4.67 V,596.00 mW,127.60 mA
4.67 V,596.00 mW,127.20 mA
4.67 V,594.00 mW,127.70 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.50 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.60 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.10 mA
4.67 V,596.00 mW,127.60 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,596.00 mW,127.20 mA
4.66 V,594.00 mW,128.10 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.80 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,596.00 mW,127.60 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,596.00 mW,127.80 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.60 mA
4.66 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,128.00 mA
4.67 V,596.00 mW,127.30 mA
4.66 V,596.00 mW,127.10 mA
4.67 V,596.00 mW,127.40 mA
4.66 V,594.00 mW,127.70 mA
4.67 V,596.00 mW,127.30 mA
4.67 V,596.00 mW,127.20 mA
4.66 V,596.00 mW,127.70 mA
4.66 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.90 mA
