Bus Voltage,Power,Current
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.60 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,138.20 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,138.10 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,642.00 mW,138.40 mA
4.64 V,638.00 mW,138.20 mA
4.64 V,636.00 mW,137.60 mA
4.63 V,642.00 mW,137.60 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,138.10 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,642.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,642.00 mW,137.90 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,138.40 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,636.00 mW,137.10 mA
4.63 V,638.00 mW,137.10 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.60 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.20 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,642.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,642.00 mW,137.70 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,642.00 mW,138.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.50 mA
4.63 V,642.00 mW,137.50 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,642.00 mW,138.30 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,642.00 mW,138.00 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,636.00 mW,138.10 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,642.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.50 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.40 mA
4.64 V,642.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.50 mA
4.63 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,642.00 mW,137.80 mA
4.86 V,338.00 mW,54.10 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,138.30 mA
4.63 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,642.00 mW,137.80 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,642.00 mW,137.80 mA
4.63 V,642.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.40 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,642.00 mW,137.90 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,137.60 mA
4.63 V,642.00 mW,137.50 mA
4.63 V,642.00 mW,138.20 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,642.00 mW,138.00 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.60 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,636.00 mW,137.20 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,642.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.50 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,138.00 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,642.00 mW,138.00 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,636.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.50 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,642.00 mW,138.10 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,642.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.40 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,138.20 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,642.00 mW,138.20 mA
4.89 V,246.00 mW,50.80 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,642.00 mW,137.90 mA
4.63 V,642.00 mW,138.40 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.50 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,642.00 mW,137.90 mA
4.63 V,638.00 mW,138.60 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,642.00 mW,137.50 mA
4.63 V,642.00 mW,137.90 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,642.00 mW,137.30 mA
4.63 V,638.00 mW,137.30 mA
4.64 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,139.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,642.00 mW,138.40 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.40 mA
4.64 V,638.00 mW,138.50 mA
4.63 V,636.00 mW,137.30 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,642.00 mW,138.30 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,642.00 mW,138.20 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,642.00 mW,138.10 mA
4.64 V,638.00 mW,138.20 mA
4.63 V,636.00 mW,138.00 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,642.00 mW,138.40 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,642.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,638.00 mW,137.10 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,138.10 mA
4.63 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,642.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,636.00 mW,138.00 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,636.00 mW,138.10 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.40 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.90 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.10 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,642.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,636.00 mW,137.90 mA
4.63 V,636.00 mW,137.70 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.10 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,136.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,642.00 mW,137.70 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.50 mA
4.63 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,642.00 mW,138.00 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,636.00 mW,137.40 mA
4.63 V,636.00 mW,137.30 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,138.50 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,642.00 mW,138.40 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,642.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.20 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,642.00 mW,138.50 mA
4.63 V,638.00 mW,138.60 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,137.60 mA
