Bus Voltage,Power,Current
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,91.20 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.50 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,91.20 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,384.00 mW,90.60 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,380.00 mW,90.90 mA
4.18 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,91.10 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.00 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,90.50 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.40 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,91.30 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.50 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.20 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.40 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.30 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,91.20 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.40 mA
4.16 V,380.00 mW,91.30 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.20 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.20 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.17 V,380.00 mW,90.50 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,91.20 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,91.10 mA
4.16 V,380.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,91.40 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.40 mA
4.17 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.20 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.50 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,91.20 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,91.20 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,91.20 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.30 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,91.30 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,91.20 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.20 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.20 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.20 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.40 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,91.10 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,91.10 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,91.20 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,90.50 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,380.00 mW,91.20 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,91.30 mA
4.17 V,376.00 mW,91.50 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,91.10 mA
4.17 V,380.00 mW,91.00 mA
4.16 V,380.00 mW,91.50 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,91.50 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,91.00 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,91.20 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,91.30 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,91.10 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.50 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,91.40 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,91.30 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,91.40 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,91.30 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,380.00 mW,91.20 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,91.60 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,90.50 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,91.20 mA
4.17 V,380.00 mW,90.50 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,91.30 mA
4.17 V,376.00 mW,91.40 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,91.30 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.18 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,91.20 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,91.20 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,91.20 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.50 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,91.10 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,91.20 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.50 mA
4.17 V,380.00 mW,90.70 mA
